,Ticker,Attribute,Value
76,AD.AS,Operating Margin (ttm),5.18%
77,AD.AS,Return on Assets (ttm),5.36%
78,AD.AS,Return on Equity (ttm),12.16%
79,AD.AS,Revenue (ttm),75.05B
80,AD.AS,Revenue Per Share (ttm),72.38
81,AD.AS,Quarterly Revenue Growth (yoy),4.00%
82,AD.AS,Gross Profit (ttm),20.68B
83,AD.AS,EBITDA,5.48B
84,AD.AS,Net Income Avi to Common (ttm),1.6B
85,AD.AS,Diluted EPS (ttm),1.54
86,AD.AS,Quarterly Earnings Growth (yoy),667.60%
87,AD.AS,Total Cash (mrq),5.17B
88,AD.AS,Total Cash Per Share (mrq),5.06
89,AD.AS,Total Debt (mrq),19.17B
90,AD.AS,Total Debt/Equity (mrq),146.51
91,AD.AS,Current Ratio (mrq),0.74
92,AD.AS,Book Value Per Share (mrq),12.81
93,AD.AS,Operating Cash Flow (ttm),5.42B
94,AD.AS,Levered Free Cash Flow (ttm),2.75B
95,AI.PA,Avg Vol (3 month) 3,717.95k
96,AI.PA,Avg Vol (10 day) 3,814.64k
97,AI.PA,Shares Outstanding 5,473.65M
99,AI.PA,Float 8,463.48M
100,AI.PA,% Held by Insiders 1,2.61%
101,AI.PA,% Held by Institutions 1,29.97%
107,AI.PA,Forward Annual Dividend Rate 4,2.75
108,AI.PA,Forward Annual Dividend Yield 4,1.75%
109,AI.PA,Trailing Annual Dividend Rate 3,2.75
110,AI.PA,Trailing Annual Dividend Yield 3,1.79%
111,AI.PA,5 Year Average Dividend Yield 4,2.18
112,AI.PA,Payout Ratio 4,50.27%
114,AI.PA,Ex-Dividend Date 4,"May 17, 2021"
115,AI.PA,Last Split Factor 2,11:10
116,AI.PA,Last Split Date 3,"Oct 09, 2019"
117,AI.PA,Fiscal Year Ends,"Dec 31, 2020"
118,AI.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
119,AI.PA,Profit Margin,12.33%
120,AI.PA,Operating Margin (ttm),17.48%
121,AI.PA,Return on Assets (ttm),5.25%
122,AI.PA,Return on Equity (ttm),14.07%
123,AI.PA,Revenue (ttm),21.06B
124,AI.PA,Revenue Per Share (ttm),44.62
125,AI.PA,Quarterly Revenue Growth (yoy),5.60%
126,AI.PA,Gross Profit (ttm),13.29B
127,AI.PA,EBITDA,5.49B
128,AI.PA,Net Income Avi to Common (ttm),2.6B
129,AI.PA,Diluted EPS (ttm),5.47
130,AI.PA,Quarterly Earnings Growth (yoy),14.90%
131,AI.PA,Total Cash (mrq),1.39B
132,AI.PA,Total Cash Per Share (mrq),2.94
133,AI.PA,Total Debt (mrq),14.61B
134,AI.PA,Total Debt/Equity (mrq),74.66
135,AI.PA,Current Ratio (mrq),0.75
136,AI.PA,Book Value Per Share (mrq),40.40
137,AI.PA,Operating Cash Flow (ttm),5.24B
138,AI.PA,Levered Free Cash Flow (ttm),1.9B
139,AIR.PA,Beta (5Y Monthly),1.93
142,AIR.PA,52 Week High 3,121.1
143,AIR.PA,52 Week Low 3,89.54
144,AIR.PA,50-Day Moving Average 3,110.45
145,AIR.PA,200-Day Moving Average 3,110.64
146,AIR.PA,Avg Vol (3 month) 3,1.62M
147,AIR.PA,Avg Vol (10 day) 3,1.67M
148,AIR.PA,Shares Outstanding 5,785.85M
150,AIR.PA,Float 8,581.99M
151,AIR.PA,% Held by Insiders 1,25.84%
152,AIR.PA,% Held by Institutions 1,31.54%
160,AIR.PA,Trailing Annual Dividend Rate 3,1.65
161,AIR.PA,Trailing Annual Dividend Yield 3,1.46%
163,AIR.PA,Payout Ratio 4,0.00%
165,AIR.PA,Ex-Dividend Date 4,"Apr 20, 2020"
168,AIR.PA,Fiscal Year Ends,"Dec 31, 2020"
169,AIR.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
170,AIR.PA,Profit Margin,7.63%
171,AIR.PA,Operating Margin (ttm),10.46%
172,AIR.PA,Return on Assets (ttm),3.24%
173,AIR.PA,Return on Equity (ttm),76.81%
174,AIR.PA,Revenue (ttm),54.91B
175,AIR.PA,Revenue Per Share (ttm),69.96
176,AIR.PA,Quarterly Revenue Growth (yoy),-6.20%
177,AIR.PA,Gross Profit (ttm),6.59B
178,AIR.PA,EBITDA,7.71B
179,AIR.PA,Net Income Avi to Common (ttm),4.19B
180,AIR.PA,Diluted EPS (ttm),5.33
182,AIR.PA,Total Cash (mrq),16.65B
183,AIR.PA,Total Cash Per Share (mrq),21.19
184,AIR.PA,Total Debt (mrq),14.92B
185,AIR.PA,Total Debt/Equity (mrq),169.50
186,AIR.PA,Current Ratio (mrq),1.15
187,AIR.PA,Book Value Per Share (mrq),11.18
188,AIR.PA,Operating Cash Flow (ttm),8.81B
189,AIR.PA,Levered Free Cash Flow (ttm),7.69B
190,ALV.DE,Avg Vol (3 month) 3,899.91k
191,ALV.DE,Avg Vol (10 day) 3,1.08M
192,ALV.DE,Shares Outstanding 5,408.46M
194,ALV.DE,Float 8,414.73M
195,ALV.DE,% Held by Insiders 1,0.00%
196,ALV.DE,% Held by Institutions 1,40.18%
202,ALV.DE,Forward Annual Dividend Rate 4,9.6
203,ALV.DE,Forward Annual Dividend Yield 4,4.45%
204,ALV.DE,Trailing Annual Dividend Rate 3,9.60
205,ALV.DE,Trailing Annual Dividend Yield 3,4.23%
206,ALV.DE,5 Year Average Dividend Yield 4,4.53
207,ALV.DE,Payout Ratio 4,46.15%
209,ALV.DE,Ex-Dividend Date 4,"May 06, 2021"
212,ALV.DE,Fiscal Year Ends,"Dec 31, 2020"
213,ALV.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
214,ALV.DE,Profit Margin,7.28%
215,ALV.DE,Operating Margin (ttm),13.28%
216,ALV.DE,Return on Assets (ttm),0.94%
217,ALV.DE,Return on Equity (ttm),11.23%
218,ALV.DE,Revenue (ttm),119.85B
219,ALV.DE,Revenue Per Share (ttm),288.44
220,ALV.DE,Quarterly Revenue Growth (yoy),3.80%
221,ALV.DE,Gross Profit (ttm),27.92B
222,ALV.DE,EBITDA,17.07B
223,ALV.DE,Net Income Avi to Common (ttm),8.72B
224,ALV.DE,Diluted EPS (ttm),20.88
225,ALV.DE,Quarterly Earnings Growth (yoy),2.30%
226,ALV.DE,Total Cash (mrq),21.94B
227,ALV.DE,Total Cash Per Share (mrq),52.89
228,ALV.DE,Total Debt (mrq),36.25B
229,ALV.DE,Total Debt/Equity (mrq),42.47
230,ALV.DE,Current Ratio (mrq),0.97
231,ALV.DE,Book Value Per Share (mrq),196.85
234,ABI.BR,Beta (5Y Monthly),1.4
237,ABI.BR,52 Week High 3,65.86
238,ABI.BR,52 Week Low 3,46.66
239,ABI.BR,50-Day Moving Average 3,54.33
240,ABI.BR,200-Day Moving Average 3,54.96
241,ABI.BR,Avg Vol (3 month) 3,1.7M
242,ABI.BR,Avg Vol (10 day) 3,1.92M
243,ABI.BR,Shares Outstanding 5,1.74B
245,ABI.BR,Float 8,769.98M
246,ABI.BR,% Held by Insiders 1,48.74%
247,ABI.BR,% Held by Institutions 1,14.18%
253,ABI.BR,Forward Annual Dividend Rate 4,0.5
254,ABI.BR,Forward Annual Dividend Yield 4,0.90%
255,ABI.BR,Trailing Annual Dividend Rate 3,0.61
256,ABI.BR,Trailing Annual Dividend Yield 3,1.09%
257,ABI.BR,5 Year Average Dividend Yield 4,3.00
258,ABI.BR,Payout Ratio 4,41.81%
260,ABI.BR,Ex-Dividend Date 4,"May 04, 2021"
263,ABI.BR,Fiscal Year Ends,"Dec 31, 2020"
264,ABI.BR,Most Recent Quarter (mrq),"Sep 30, 2021"
265,ABI.BR,Profit Margin,9.40%
266,ABI.BR,Operating Margin (ttm),26.13%
269,ABI.BR,Revenue (ttm),52.87B
270,ABI.BR,Revenue Per Share (ttm),26.37
271,ABI.BR,Quarterly Revenue Growth (yoy),11.40%
272,ABI.BR,Gross Profit (ttm),27.25B
273,ABI.BR,EBITDA,17.18B
274,ABI.BR,Net Income Avi to Common (ttm),4.97B
275,ABI.BR,Diluted EPS (ttm),2.18
276,ABI.BR,Quarterly Earnings Growth (yoy),-75.90%
277,ABI.BR,Total Cash (mrq),7.08B
278,ABI.BR,Total Cash Per Share (mrq),3.57
279,ABI.BR,Total Debt (mrq),90.64B
280,ABI.BR,Total Debt/Equity (mrq),113.92
282,ABI.BR,Book Value Per Share (mrq),34.65
285,ASML.AS,Avg Vol (3 month) 3,828.6k
286,ASML.AS,Avg Vol (10 day) 3,1.06M
287,ASML.AS,Shares Outstanding 5,406.47M
289,ASML.AS,Float 8,407.8M
290,ASML.AS,% Held by Insiders 1,0.01%
291,ASML.AS,% Held by Institutions 1,57.12%
297,ASML.AS,Forward Annual Dividend Rate 4,3.35
298,ASML.AS,Forward Annual Dividend Yield 4,0.48%
299,ASML.AS,Trailing Annual Dividend Rate 3,3.35
300,ASML.AS,Trailing Annual Dividend Yield 3,0.56%
301,ASML.AS,5 Year Average Dividend Yield 4,0.83
302,ASML.AS,Payout Ratio 4,20.83%
304,ASML.AS,Ex-Dividend Date 4,"Nov 02, 2021"
305,ASML.AS,Last Split Factor 2,77:100
306,ASML.AS,Last Split Date 3,"Nov 26, 2012"
307,ASML.AS,Fiscal Year Ends,"Dec 31, 2020"
308,ASML.AS,Most Recent Quarter (mrq),"Oct 03, 2021"
309,ASML.AS,Profit Margin,30.54%
310,ASML.AS,Operating Margin (ttm),34.83%
311,ASML.AS,Return on Assets (ttm),14.76%
312,ASML.AS,Return on Equity (ttm),43.26%
313,ASML.AS,Revenue (ttm),17.88B
314,ASML.AS,Revenue Per Share (ttm),43.31
315,ASML.AS,Quarterly Revenue Growth (yoy),32.40%
316,ASML.AS,Gross Profit (ttm),6.8B
317,ASML.AS,EBITDA,6.6B
318,ASML.AS,Net Income Avi to Common (ttm),5.46B
319,ASML.AS,Diluted EPS (ttm),13.20
320,ASML.AS,Quarterly Earnings Growth (yoy),63.90%
321,ASML.AS,Total Cash (mrq),4.46B
322,ASML.AS,Total Cash Per Share (mrq),10.92
323,ASML.AS,Total Debt (mrq),4.11B
324,ASML.AS,Total Debt/Equity (mrq),35.69
325,ASML.AS,Current Ratio (mrq),1.71
326,ASML.AS,Book Value Per Share (mrq),28.20
327,ASML.AS,Operating Cash Flow (ttm),9.1B
328,ASML.AS,Levered Free Cash Flow (ttm),6.56B
329,CS.PA,Avg Vol (3 month) 3,5.55M
330,CS.PA,Avg Vol (10 day) 3,6.32M
331,CS.PA,Shares Outstanding 5,2.39B
333,CS.PA,Float 8,1.92B
334,CS.PA,% Held by Insiders 1,18.80%
335,CS.PA,% Held by Institutions 1,40.26%
341,CS.PA,Forward Annual Dividend Rate 4,1.43
342,CS.PA,Forward Annual Dividend Yield 4,5.30%
343,CS.PA,Trailing Annual Dividend Rate 3,1.43
344,CS.PA,Trailing Annual Dividend Yield 3,5.02%
346,CS.PA,Payout Ratio 4,61.64%
348,CS.PA,Ex-Dividend Date 4,"May 07, 2021"
349,CS.PA,Last Split Factor 2,4:1
350,CS.PA,Last Split Date 3,"May 16, 2001"
351,CS.PA,Fiscal Year Ends,"Dec 31, 2020"
352,CS.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
353,CS.PA,Profit Margin,4.71%
354,CS.PA,Operating Margin (ttm),6.57%
355,CS.PA,Return on Assets (ttm),0.63%
356,CS.PA,Return on Equity (ttm),7.26%
357,CS.PA,Revenue (ttm),121.58B
358,CS.PA,Revenue Per Share (ttm),51.03
359,CS.PA,Quarterly Revenue Growth (yoy),17.80%
360,CS.PA,Gross Profit (ttm),16.02B
361,CS.PA,EBITDA,8.84B
362,CS.PA,Net Income Avi to Common (ttm),5.55B
363,CS.PA,Diluted EPS (ttm),2.32
364,CS.PA,Quarterly Earnings Growth (yoy),179.60%
365,CS.PA,Total Cash (mrq),26.79B
366,CS.PA,Total Cash Per Share (mrq),11.22
367,CS.PA,Total Debt (mrq),55.92B
368,CS.PA,Total Debt/Equity (mrq),69.77
369,CS.PA,Current Ratio (mrq),2.70
370,CS.PA,Book Value Per Share (mrq),28.67
371,CS.PA,Operating Cash Flow (ttm),17.22B
372,CS.PA,Levered Free Cash Flow (ttm),8.83B
373,BAS.DE,Avg Vol (3 month) 3,3.02M
374,BAS.DE,Avg Vol (10 day) 3,3.61M
375,BAS.DE,Shares Outstanding 5,918.48M
377,BAS.DE,Float 8,918.26M
378,BAS.DE,% Held by Insiders 1,0.00%
379,BAS.DE,% Held by Institutions 1,29.05%
385,BAS.DE,Forward Annual Dividend Rate 4,3.3
386,BAS.DE,Forward Annual Dividend Yield 4,5.05%
387,BAS.DE,Trailing Annual Dividend Rate 3,3.30
388,BAS.DE,Trailing Annual Dividend Yield 3,4.86%
389,BAS.DE,5 Year Average Dividend Yield 4,4.73
390,BAS.DE,Payout Ratio 4,56.41%
392,BAS.DE,Ex-Dividend Date 4,"Apr 30, 2021"
393,BAS.DE,Last Split Factor 2,2:1
394,BAS.DE,Last Split Date 3,"Jun 27, 2008"
395,BAS.DE,Fiscal Year Ends,"Dec 31, 2020"
396,BAS.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
397,BAS.DE,Profit Margin,7.60%
398,BAS.DE,Operating Margin (ttm),13.71%
399,BAS.DE,Return on Assets (ttm),7.40%
400,BAS.DE,Return on Equity (ttm),15.26%
401,BAS.DE,Revenue (ttm),74.73B
402,BAS.DE,Revenue Per Share (ttm),81.36
403,BAS.DE,Quarterly Revenue Growth (yoy),42.40%
404,BAS.DE,Gross Profit (ttm),14.77B
405,BAS.DE,EBITDA,13.75B
406,BAS.DE,Net Income Avi to Common (ttm),5.38B
407,BAS.DE,Diluted EPS (ttm),6.18
409,BAS.DE,Total Cash (mrq),3.1B
410,BAS.DE,Total Cash Per Share (mrq),3.37
411,BAS.DE,Total Debt (mrq),19.78B
412,BAS.DE,Total Debt/Equity (mrq),48.70
413,BAS.DE,Current Ratio (mrq),1.70
414,BAS.DE,Book Value Per Share (mrq),42.89
415,BAS.DE,Operating Cash Flow (ttm),6.01B
416,BAS.DE,Levered Free Cash Flow (ttm),3.84B
417,BAYN.DE,Avg Vol (3 month) 3,3.08M
418,BAYN.DE,Avg Vol (10 day) 3,3.52M
419,BAYN.DE,Shares Outstanding 5,982.42M
421,BAYN.DE,Float 8,982.42M
422,BAYN.DE,% Held by Insiders 1,0.00%
423,BAYN.DE,% Held by Institutions 1,38.22%
429,BAYN.DE,Forward Annual Dividend Rate 4,2
430,BAYN.DE,Forward Annual Dividend Yield 4,3.80%
431,BAYN.DE,Trailing Annual Dividend Rate 3,2.00
432,BAYN.DE,Trailing Annual Dividend Yield 3,3.72%
433,BAYN.DE,5 Year Average Dividend Yield 4,3.92
436,BAYN.DE,Ex-Dividend Date 4,"Apr 28, 2021"
439,BAYN.DE,Fiscal Year Ends,"Dec 31, 2020"
440,BAYN.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
441,BAYN.DE,Profit Margin,0.34%
442,BAYN.DE,Operating Margin (ttm),60.27%
443,BAYN.DE,Return on Assets (ttm),13.71%
444,BAYN.DE,Return on Equity (ttm),0.76%
445,BAYN.DE,Revenue (ttm),42.96B
446,BAYN.DE,Revenue Per Share (ttm),43.73
447,BAYN.DE,Quarterly Revenue Growth (yoy),15.00%
448,BAYN.DE,Gross Profit (ttm),25.67B
449,BAYN.DE,EBITDA,19.58B
450,BAYN.DE,Net Income Avi to Common (ttm),222M
451,BAYN.DE,Diluted EPS (ttm),0.15
453,BAYN.DE,Total Cash (mrq),8.22B
454,BAYN.DE,Total Cash Per Share (mrq),8.37
455,BAYN.DE,Total Debt (mrq),41.77B
456,BAYN.DE,Total Debt/Equity (mrq),133.55
457,BAYN.DE,Current Ratio (mrq),1.11
458,BAYN.DE,Book Value Per Share (mrq),31.66
459,BAYN.DE,Operating Cash Flow (ttm),2.79B
460,BAYN.DE,Levered Free Cash Flow (ttm),3.57B
461,BBVA.MC,Beta (5Y Monthly),2.04
464,BBVA.MC,52 Week High 3,6.29
465,BBVA.MC,52 Week Low 3,4.22
466,BBVA.MC,50-Day Moving Average 3,5.34
467,BBVA.MC,200-Day Moving Average 3,5.44
468,BBVA.MC,Avg Vol (3 month) 3,23.5M
469,BBVA.MC,Avg Vol (10 day) 3,28.1M
470,BBVA.MC,Shares Outstanding 5,6.54B
472,BBVA.MC,Float 8,6.58B
473,BBVA.MC,% Held by Insiders 1,0.02%
474,BBVA.MC,% Held by Institutions 1,35.21%
480,BBVA.MC,Forward Annual Dividend Rate 4,0.14
481,BBVA.MC,Forward Annual Dividend Yield 4,2.58%
482,BBVA.MC,Trailing Annual Dividend Rate 3,0.14
483,BBVA.MC,Trailing Annual Dividend Yield 3,2.39%
484,BBVA.MC,5 Year Average Dividend Yield 4,4.91
485,BBVA.MC,Payout Ratio 4,10.73%
487,BBVA.MC,Ex-Dividend Date 4,"Oct 08, 2021"
488,BBVA.MC,Last Split Factor 2,82:83
489,BBVA.MC,Last Split Date 3,"Sep 30, 2013"
490,BBVA.MC,Fiscal Year Ends,"Dec 31, 2020"
491,BBVA.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
492,BBVA.MC,Profit Margin,26.09%
493,BBVA.MC,Operating Margin (ttm),46.57%
494,BBVA.MC,Return on Assets (ttm),0.71%
495,BBVA.MC,Return on Equity (ttm),9.88%
496,BBVA.MC,Revenue (ttm),17.75B
497,BBVA.MC,Revenue Per Share (ttm),2.67
498,BBVA.MC,Quarterly Revenue Growth (yoy),13.50%
499,BBVA.MC,Gross Profit (ttm),15.49B
501,BBVA.MC,Net Income Avi to Common (ttm),3.67B
502,BBVA.MC,Diluted EPS (ttm),0.64
503,BBVA.MC,Quarterly Earnings Growth (yoy),22.60%
504,BBVA.MC,Total Cash (mrq),121.85B
505,BBVA.MC,Total Cash Per Share (mrq),18.32
506,BBVA.MC,Total Debt (mrq),107.76B
509,BBVA.MC,Book Value Per Share (mrq),6.76
510,BBVA.MC,Operating Cash Flow (ttm),-3.32B
512,SAN.MC,Avg Vol (3 month) 3,53.51M
513,SAN.MC,Avg Vol (10 day) 3,62.68M
514,SAN.MC,Shares Outstanding 5,17.05B
516,SAN.MC,Float 8,17.16B
517,SAN.MC,% Held by Insiders 1,0.73%
518,SAN.MC,% Held by Institutions 1,30.99%
524,SAN.MC,Forward Annual Dividend Rate 4,0.08
525,SAN.MC,Forward Annual Dividend Yield 4,2.58%
526,SAN.MC,Trailing Annual Dividend Rate 3,0.08
527,SAN.MC,Trailing Annual Dividend Yield 3,2.52%
529,SAN.MC,Payout Ratio 4,8.54%
531,SAN.MC,Ex-Dividend Date 4,"Oct 29, 2021"
532,SAN.MC,Last Split Factor 2,24:23
533,SAN.MC,Last Split Date 3,"Nov 16, 2020"
534,SAN.MC,Fiscal Year Ends,"Dec 31, 2020"
535,SAN.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
536,SAN.MC,Profit Margin,16.69%
537,SAN.MC,Operating Margin (ttm),40.92%
538,SAN.MC,Return on Assets (ttm),0.49%
539,SAN.MC,Return on Equity (ttm),8.10%
540,SAN.MC,Revenue (ttm),36.7B
541,SAN.MC,Revenue Per Share (ttm),1.94
542,SAN.MC,Quarterly Revenue Growth (yoy),12.70%
543,SAN.MC,Gross Profit (ttm),31.84B
545,SAN.MC,Net Income Avi to Common (ttm),5.57B
546,SAN.MC,Diluted EPS (ttm),0.2950
547,SAN.MC,Quarterly Earnings Growth (yoy),24.20%
548,SAN.MC,Total Cash (mrq),355.2B
549,SAN.MC,Total Cash Per Share (mrq),20.5
550,SAN.MC,Total Debt (mrq),305.59B
553,SAN.MC,Book Value Per Share (mrq),4.93
556,BMW.DE,Avg Vol (3 month) 3,1.21M
557,BMW.DE,Avg Vol (10 day) 3,1.4M
558,BMW.DE,Shares Outstanding 5,602M
560,BMW.DE,Float 8,432.73M
561,BMW.DE,% Held by Insiders 1,46.74%
562,BMW.DE,% Held by Institutions 1,21.66%
568,BMW.DE,Forward Annual Dividend Rate 4,1.9
569,BMW.DE,Forward Annual Dividend Yield 4,2.02%
570,BMW.DE,Trailing Annual Dividend Rate 3,1.90
571,BMW.DE,Trailing Annual Dividend Yield 3,2.03%
572,BMW.DE,5 Year Average Dividend Yield 4,4.31
573,BMW.DE,Payout Ratio 4,10.61%
575,BMW.DE,Ex-Dividend Date 4,"May 14, 2021"
578,BMW.DE,Fiscal Year Ends,"Dec 31, 2020"
579,BMW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
580,BMW.DE,Profit Margin,10.51%
581,BMW.DE,Operating Margin (ttm),10.85%
582,BMW.DE,Return on Assets (ttm),3.42%
583,BMW.DE,Return on Equity (ttm),17.92%
584,BMW.DE,Revenue (ttm),112.31B
585,BMW.DE,Revenue Per Share (ttm),170.25
586,BMW.DE,Quarterly Revenue Growth (yoy),4.50%
587,BMW.DE,Gross Profit (ttm),12.21B
588,BMW.DE,EBITDA,16.23B
589,BMW.DE,Net Income Avi to Common (ttm),11.81B
590,BMW.DE,Diluted EPS (ttm),17.90
591,BMW.DE,Quarterly Earnings Growth (yoy),43.60%
592,BMW.DE,Total Cash (mrq),14.33B
593,BMW.DE,Total Cash Per Share (mrq),21.72
594,BMW.DE,Total Debt (mrq),104.5B
595,BMW.DE,Total Debt/Equity (mrq),144.44
596,BMW.DE,Current Ratio (mrq),1.13
597,BMW.DE,Book Value Per Share (mrq),108.59
598,BMW.DE,Operating Cash Flow (ttm),16.95B
599,BMW.DE,Levered Free Cash Flow (ttm),2.59B
600,BNP.PA,Avg Vol (3 month) 3,3.24M
601,BNP.PA,Avg Vol (10 day) 3,4.21M
602,BNP.PA,Shares Outstanding 5,1.23B
604,BNP.PA,Float 8,1.09B
605,BNP.PA,% Held by Insiders 1,13.20%
606,BNP.PA,% Held by Institutions 1,45.94%
612,BNP.PA,Forward Annual Dividend Rate 4,2.66
613,BNP.PA,Forward Annual Dividend Yield 4,4.21%
614,BNP.PA,Trailing Annual Dividend Rate 3,1.11
615,BNP.PA,Trailing Annual Dividend Yield 3,1.75%
617,BNP.PA,Payout Ratio 4,39.86%
619,BNP.PA,Ex-Dividend Date 4,"Sep 28, 2021"
620,BNP.PA,Last Split Factor 2,2:1
621,BNP.PA,Last Split Date 3,"Feb 20, 2002"
622,BNP.PA,Fiscal Year Ends,"Dec 31, 2020"
623,BNP.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
624,BNP.PA,Profit Margin,20.32%
625,BNP.PA,Operating Margin (ttm),28.49%
626,BNP.PA,Return on Assets (ttm),0.34%
627,BNP.PA,Return on Equity (ttm),7.71%
628,BNP.PA,Revenue (ttm),43.18B
629,BNP.PA,Revenue Per Share (ttm),34.61
630,BNP.PA,Quarterly Revenue Growth (yoy),11.90%
631,BNP.PA,Gross Profit (ttm),39.59B
633,BNP.PA,Net Income Avi to Common (ttm),8.33B
634,BNP.PA,Diluted EPS (ttm),6.68
635,BNP.PA,Quarterly Earnings Growth (yoy),32.20%
636,BNP.PA,Total Cash (mrq),1.21T
637,BNP.PA,Total Cash Per Share (mrq),969.91
638,BNP.PA,Total Debt (mrq),520.91B
641,BNP.PA,Book Value Per Share (mrq),93.23
644,CRG.IR,Avg Vol (3 month) 3,1.76M
645,CRG.IR,Avg Vol (10 day) 3,2.43M
646,CRG.IR,Shares Outstanding 5,770.66M
648,CRG.IR,Float 8,784.13M
649,CRG.IR,% Held by Insiders 1,0.02%
650,CRG.IR,% Held by Institutions 1,53.57%
656,CRG.IR,Forward Annual Dividend Rate 4,0.97
657,CRG.IR,Forward Annual Dividend Yield 4,2.03%
658,CRG.IR,Trailing Annual Dividend Rate 3,1.16
659,CRG.IR,Trailing Annual Dividend Yield 3,2.51%
660,CRG.IR,5 Year Average Dividend Yield 4,2.37
661,CRG.IR,Payout Ratio 4,60.43%
663,CRG.IR,Ex-Dividend Date 4,"Sep 09, 2021"
664,CRG.IR,Last Split Factor 2,1:1
665,CRG.IR,Last Split Date 3,"Mar 10, 2010"
666,CRG.IR,Fiscal Year Ends,"Dec 31, 2020"
667,CRG.IR,Most Recent Quarter (mrq),"Jun 30, 2021"
668,CRG.IR,Profit Margin,5.11%
669,CRG.IR,Operating Margin (ttm),9.83%
670,CRG.IR,Return on Assets (ttm),3.91%
671,CRG.IR,Return on Equity (ttm),8.07%
672,CRG.IR,Revenue (ttm),29.42B
673,CRG.IR,Revenue Per Share (ttm),37.49
674,CRG.IR,Quarterly Revenue Growth (yoy),15.00%
675,CRG.IR,Gross Profit (ttm),9.42B
676,CRG.IR,EBITDA,4.33B
677,CRG.IR,Net Income Avi to Common (ttm),1.5B
678,CRG.IR,Diluted EPS (ttm),1.68
679,CRG.IR,Quarterly Earnings Growth (yoy),94.80%
680,CRG.IR,Total Cash (mrq),6.29B
681,CRG.IR,Total Cash Per Share (mrq),8.02
682,CRG.IR,Total Debt (mrq),12.47B
683,CRG.IR,Total Debt/Equity (mrq),62.14
684,CRG.IR,Current Ratio (mrq),1.88
