,Ticker,Attribute,Value
146,AI.PA,Beta (5Y Monthly),0.56
149,AI.PA,52 Week High 3,160.04
150,AI.PA,52 Week Low 3,124.25
151,AI.PA,50-Day Moving Average 3,152.99
152,AI.PA,200-Day Moving Average 3,147.73
153,AI.PA,Avg Vol (3 month) 3,717.95k
154,AI.PA,Avg Vol (10 day) 3,814.64k
155,AI.PA,Shares Outstanding 5,473.65M
157,AI.PA,Float 8,463.48M
158,AI.PA,% Held by Insiders 1,2.61%
159,AI.PA,% Held by Institutions 1,29.97%
165,AI.PA,Forward Annual Dividend Rate 4,2.75
166,AI.PA,Forward Annual Dividend Yield 4,1.75%
167,AI.PA,Trailing Annual Dividend Rate 3,2.75
168,AI.PA,Trailing Annual Dividend Yield 3,1.79%
169,AI.PA,5 Year Average Dividend Yield 4,2.18
170,AI.PA,Payout Ratio 4,50.27%
172,AI.PA,Ex-Dividend Date 4,"May 17, 2021"
173,AI.PA,Last Split Factor 2,11:10
174,AI.PA,Last Split Date 3,"Oct 09, 2019"
175,AI.PA,Fiscal Year Ends,"Dec 31, 2020"
176,AI.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
177,AI.PA,Profit Margin,12.33%
178,AI.PA,Operating Margin (ttm),17.48%
179,AI.PA,Return on Assets (ttm),5.25%
180,AI.PA,Return on Equity (ttm),14.07%
181,AI.PA,Revenue (ttm),21.06B
182,AI.PA,Revenue Per Share (ttm),44.62
183,AI.PA,Quarterly Revenue Growth (yoy),5.60%
184,AI.PA,Gross Profit (ttm),13.29B
185,AI.PA,EBITDA,5.49B
186,AI.PA,Net Income Avi to Common (ttm),2.6B
187,AI.PA,Diluted EPS (ttm),5.47
188,AI.PA,Quarterly Earnings Growth (yoy),14.90%
189,AI.PA,Total Cash (mrq),1.39B
190,AI.PA,Total Cash Per Share (mrq),2.94
191,AI.PA,Total Debt (mrq),14.61B
192,AI.PA,Total Debt/Equity (mrq),74.66
193,AI.PA,Current Ratio (mrq),0.75
194,AI.PA,Book Value Per Share (mrq),40.40
195,AI.PA,Operating Cash Flow (ttm),5.24B
196,AI.PA,Levered Free Cash Flow (ttm),1.9B
197,AIR.PA,Beta (5Y Monthly),1.93
200,AIR.PA,52 Week High 3,121.1
201,AIR.PA,52 Week Low 3,89.54
202,AIR.PA,50-Day Moving Average 3,110.45
203,AIR.PA,200-Day Moving Average 3,110.64
204,AIR.PA,Avg Vol (3 month) 3,1.62M
205,AIR.PA,Avg Vol (10 day) 3,1.67M
206,AIR.PA,Shares Outstanding 5,785.85M
208,AIR.PA,Float 8,581.99M
209,AIR.PA,% Held by Insiders 1,25.84%
210,AIR.PA,% Held by Institutions 1,31.54%
218,AIR.PA,Trailing Annual Dividend Rate 3,1.65
219,AIR.PA,Trailing Annual Dividend Yield 3,1.46%
221,AIR.PA,Payout Ratio 4,0.00%
223,AIR.PA,Ex-Dividend Date 4,"Apr 20, 2020"
226,AIR.PA,Fiscal Year Ends,"Dec 31, 2020"
227,AIR.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
228,AIR.PA,Profit Margin,7.63%
229,AIR.PA,Operating Margin (ttm),10.46%
230,AIR.PA,Return on Assets (ttm),3.24%
231,AIR.PA,Return on Equity (ttm),76.81%
232,AIR.PA,Revenue (ttm),54.91B
233,AIR.PA,Revenue Per Share (ttm),69.96
234,AIR.PA,Quarterly Revenue Growth (yoy),-6.20%
235,AIR.PA,Gross Profit (ttm),6.59B
236,AIR.PA,EBITDA,7.71B
237,AIR.PA,Net Income Avi to Common (ttm),4.19B
238,AIR.PA,Diluted EPS (ttm),5.33
240,AIR.PA,Total Cash (mrq),16.65B
241,AIR.PA,Total Cash Per Share (mrq),21.19
242,AIR.PA,Total Debt (mrq),14.92B
243,AIR.PA,Total Debt/Equity (mrq),169.50
244,AIR.PA,Current Ratio (mrq),1.15
245,AIR.PA,Book Value Per Share (mrq),11.18
246,AIR.PA,Operating Cash Flow (ttm),8.81B
247,AIR.PA,Levered Free Cash Flow (ttm),7.69B
248,ALV.DE,Avg Vol (3 month) 3,899.91k
249,ALV.DE,Avg Vol (10 day) 3,1.08M
250,ALV.DE,Shares Outstanding 5,408.46M
252,ALV.DE,Float 8,414.73M
253,ALV.DE,% Held by Insiders 1,0.00%
254,ALV.DE,% Held by Institutions 1,40.18%
260,ALV.DE,Forward Annual Dividend Rate 4,9.6
261,ALV.DE,Forward Annual Dividend Yield 4,4.45%
262,ALV.DE,Trailing Annual Dividend Rate 3,9.60
263,ALV.DE,Trailing Annual Dividend Yield 3,4.23%
264,ALV.DE,5 Year Average Dividend Yield 4,4.53
265,ALV.DE,Payout Ratio 4,46.15%
267,ALV.DE,Ex-Dividend Date 4,"May 06, 2021"
270,ALV.DE,Fiscal Year Ends,"Dec 31, 2020"
271,ALV.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
272,ALV.DE,Profit Margin,7.28%
273,ALV.DE,Operating Margin (ttm),13.28%
274,ALV.DE,Return on Assets (ttm),0.94%
275,ALV.DE,Return on Equity (ttm),11.23%
276,ALV.DE,Revenue (ttm),119.85B
277,ALV.DE,Revenue Per Share (ttm),288.44
278,ALV.DE,Quarterly Revenue Growth (yoy),3.80%
279,ALV.DE,Gross Profit (ttm),27.92B
280,ALV.DE,EBITDA,17.07B
281,ALV.DE,Net Income Avi to Common (ttm),8.72B
282,ALV.DE,Diluted EPS (ttm),20.88
283,ALV.DE,Quarterly Earnings Growth (yoy),2.30%
284,ALV.DE,Total Cash (mrq),21.94B
285,ALV.DE,Total Cash Per Share (mrq),52.89
286,ALV.DE,Total Debt (mrq),36.25B
287,ALV.DE,Total Debt/Equity (mrq),42.47
288,ALV.DE,Current Ratio (mrq),0.97
289,ALV.DE,Book Value Per Share (mrq),196.85
292,ABI.BR,Avg Vol (3 month) 3,1.7M
293,ABI.BR,Avg Vol (10 day) 3,1.92M
294,ABI.BR,Shares Outstanding 5,1.74B
296,ABI.BR,Float 8,769.98M
297,ABI.BR,% Held by Insiders 1,48.74%
298,ABI.BR,% Held by Institutions 1,14.18%
304,ABI.BR,Forward Annual Dividend Rate 4,0.5
305,ABI.BR,Forward Annual Dividend Yield 4,0.90%
306,ABI.BR,Trailing Annual Dividend Rate 3,0.61
307,ABI.BR,Trailing Annual Dividend Yield 3,1.09%
308,ABI.BR,5 Year Average Dividend Yield 4,3.00
309,ABI.BR,Payout Ratio 4,41.81%
311,ABI.BR,Ex-Dividend Date 4,"May 04, 2021"
314,ABI.BR,Fiscal Year Ends,"Dec 31, 2020"
315,ABI.BR,Most Recent Quarter (mrq),"Sep 30, 2021"
316,ABI.BR,Profit Margin,9.40%
317,ABI.BR,Operating Margin (ttm),26.13%
320,ABI.BR,Revenue (ttm),52.87B
321,ABI.BR,Revenue Per Share (ttm),26.37
322,ABI.BR,Quarterly Revenue Growth (yoy),11.40%
323,ABI.BR,Gross Profit (ttm),27.25B
324,ABI.BR,EBITDA,17.18B
325,ABI.BR,Net Income Avi to Common (ttm),4.97B
326,ABI.BR,Diluted EPS (ttm),2.18
327,ABI.BR,Quarterly Earnings Growth (yoy),-75.90%
328,ABI.BR,Total Cash (mrq),7.08B
329,ABI.BR,Total Cash Per Share (mrq),3.57
330,ABI.BR,Total Debt (mrq),90.64B
331,ABI.BR,Total Debt/Equity (mrq),113.92
333,ABI.BR,Book Value Per Share (mrq),34.65
336,ASML.AS,Beta (5Y Monthly),0.95
339,ASML.AS,52 Week High 3,777.5
340,ASML.AS,52 Week Low 3,422.25
341,ASML.AS,50-Day Moving Average 3,658.59
342,ASML.AS,200-Day Moving Average 3,645.2
343,ASML.AS,Avg Vol (3 month) 3,828.6k
344,ASML.AS,Avg Vol (10 day) 3,1.06M
345,ASML.AS,Shares Outstanding 5,406.47M
347,ASML.AS,Float 8,407.8M
348,ASML.AS,% Held by Insiders 1,0.01%
349,ASML.AS,% Held by Institutions 1,57.12%
355,ASML.AS,Forward Annual Dividend Rate 4,3.35
356,ASML.AS,Forward Annual Dividend Yield 4,0.48%
357,ASML.AS,Trailing Annual Dividend Rate 3,3.35
358,ASML.AS,Trailing Annual Dividend Yield 3,0.56%
359,ASML.AS,5 Year Average Dividend Yield 4,0.83
360,ASML.AS,Payout Ratio 4,20.83%
362,ASML.AS,Ex-Dividend Date 4,"Nov 02, 2021"
363,ASML.AS,Last Split Factor 2,77:100
364,ASML.AS,Last Split Date 3,"Nov 26, 2012"
365,ASML.AS,Fiscal Year Ends,"Dec 31, 2020"
366,ASML.AS,Most Recent Quarter (mrq),"Oct 03, 2021"
367,ASML.AS,Profit Margin,30.54%
368,ASML.AS,Operating Margin (ttm),34.83%
369,ASML.AS,Return on Assets (ttm),14.76%
370,ASML.AS,Return on Equity (ttm),43.26%
371,ASML.AS,Revenue (ttm),17.88B
372,ASML.AS,Revenue Per Share (ttm),43.31
373,ASML.AS,Quarterly Revenue Growth (yoy),32.40%
374,ASML.AS,Gross Profit (ttm),6.8B
375,ASML.AS,EBITDA,6.6B
376,ASML.AS,Net Income Avi to Common (ttm),5.46B
377,ASML.AS,Diluted EPS (ttm),13.20
378,ASML.AS,Quarterly Earnings Growth (yoy),63.90%
379,ASML.AS,Total Cash (mrq),4.46B
380,ASML.AS,Total Cash Per Share (mrq),10.92
381,ASML.AS,Total Debt (mrq),4.11B
382,ASML.AS,Total Debt/Equity (mrq),35.69
383,ASML.AS,Current Ratio (mrq),1.71
384,ASML.AS,Book Value Per Share (mrq),28.20
385,ASML.AS,Operating Cash Flow (ttm),9.1B
386,ASML.AS,Levered Free Cash Flow (ttm),6.56B
387,CS.PA,Avg Vol (3 month) 3,5.55M
388,CS.PA,Avg Vol (10 day) 3,6.32M
389,CS.PA,Shares Outstanding 5,2.39B
391,CS.PA,Float 8,1.92B
392,CS.PA,% Held by Insiders 1,18.80%
393,CS.PA,% Held by Institutions 1,40.26%
399,CS.PA,Forward Annual Dividend Rate 4,1.43
400,CS.PA,Forward Annual Dividend Yield 4,5.30%
401,CS.PA,Trailing Annual Dividend Rate 3,1.43
402,CS.PA,Trailing Annual Dividend Yield 3,5.02%
404,CS.PA,Payout Ratio 4,61.64%
406,CS.PA,Ex-Dividend Date 4,"May 07, 2021"
407,CS.PA,Last Split Factor 2,4:1
408,CS.PA,Last Split Date 3,"May 16, 2001"
409,CS.PA,Fiscal Year Ends,"Dec 31, 2020"
410,CS.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
411,CS.PA,Profit Margin,4.71%
412,CS.PA,Operating Margin (ttm),6.57%
413,CS.PA,Return on Assets (ttm),0.63%
414,CS.PA,Return on Equity (ttm),7.26%
415,CS.PA,Revenue (ttm),121.58B
416,CS.PA,Revenue Per Share (ttm),51.03
417,CS.PA,Quarterly Revenue Growth (yoy),17.80%
418,CS.PA,Gross Profit (ttm),16.02B
419,CS.PA,EBITDA,8.84B
420,CS.PA,Net Income Avi to Common (ttm),5.55B
421,CS.PA,Diluted EPS (ttm),2.32
422,CS.PA,Quarterly Earnings Growth (yoy),179.60%
423,CS.PA,Total Cash (mrq),26.79B
424,CS.PA,Total Cash Per Share (mrq),11.22
425,CS.PA,Total Debt (mrq),55.92B
426,CS.PA,Total Debt/Equity (mrq),69.77
427,CS.PA,Current Ratio (mrq),2.70
428,CS.PA,Book Value Per Share (mrq),28.67
429,CS.PA,Operating Cash Flow (ttm),17.22B
430,CS.PA,Levered Free Cash Flow (ttm),8.83B
431,BAS.DE,Avg Vol (3 month) 3,3.02M
432,BAS.DE,Avg Vol (10 day) 3,3.61M
433,BAS.DE,Shares Outstanding 5,918.48M
435,BAS.DE,Float 8,918.26M
436,BAS.DE,% Held by Insiders 1,0.00%
437,BAS.DE,% Held by Institutions 1,29.05%
443,BAS.DE,Forward Annual Dividend Rate 4,3.3
444,BAS.DE,Forward Annual Dividend Yield 4,5.05%
445,BAS.DE,Trailing Annual Dividend Rate 3,3.30
446,BAS.DE,Trailing Annual Dividend Yield 3,4.86%
447,BAS.DE,5 Year Average Dividend Yield 4,4.73
448,BAS.DE,Payout Ratio 4,56.41%
450,BAS.DE,Ex-Dividend Date 4,"Apr 30, 2021"
451,BAS.DE,Last Split Factor 2,2:1
452,BAS.DE,Last Split Date 3,"Jun 27, 2008"
453,BAS.DE,Fiscal Year Ends,"Dec 31, 2020"
454,BAS.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
455,BAS.DE,Profit Margin,7.60%
456,BAS.DE,Operating Margin (ttm),13.71%
457,BAS.DE,Return on Assets (ttm),7.40%
458,BAS.DE,Return on Equity (ttm),15.26%
459,BAS.DE,Revenue (ttm),74.73B
460,BAS.DE,Revenue Per Share (ttm),81.36
461,BAS.DE,Quarterly Revenue Growth (yoy),42.40%
462,BAS.DE,Gross Profit (ttm),14.77B
463,BAS.DE,EBITDA,13.75B
464,BAS.DE,Net Income Avi to Common (ttm),5.38B
465,BAS.DE,Diluted EPS (ttm),6.18
467,BAS.DE,Total Cash (mrq),3.1B
468,BAS.DE,Total Cash Per Share (mrq),3.37
469,BAS.DE,Total Debt (mrq),19.78B
470,BAS.DE,Total Debt/Equity (mrq),48.70
471,BAS.DE,Current Ratio (mrq),1.70
472,BAS.DE,Book Value Per Share (mrq),42.89
473,BAS.DE,Operating Cash Flow (ttm),6.01B
474,BAS.DE,Levered Free Cash Flow (ttm),3.84B
=======
0,ADS.DE,Avg Vol (3 month) 3,641.52k
1,ADS.DE,Avg Vol (10 day) 3,839.38k
2,ADS.DE,Shares Outstanding 5,195.07M
4,ADS.DE,Float 8,173.21M
5,ADS.DE,% Held by Insiders 1,10.29%
6,ADS.DE,% Held by Institutions 1,53.12%
12,ADS.DE,Forward Annual Dividend Rate 4,3
13,ADS.DE,Forward Annual Dividend Yield 4,1.16%
14,ADS.DE,Trailing Annual Dividend Rate 3,3.00
15,ADS.DE,Trailing Annual Dividend Yield 3,1.22%
17,ADS.DE,Payout Ratio 4,40.49%
19,ADS.DE,Ex-Dividend Date 4,"May 13, 2021"
20,ADS.DE,Last Split Factor 2,4:1
21,ADS.DE,Last Split Date 3,"Jun 06, 2006"
22,ADS.DE,Fiscal Year Ends,"Dec 31, 2020"
23,ADS.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
24,ADS.DE,Profit Margin,9.12%
25,ADS.DE,Operating Margin (ttm),9.73%
26,ADS.DE,Return on Assets (ttm),6.35%
27,ADS.DE,Return on Equity (ttm),20.05%
28,ADS.DE,Revenue (ttm),22.65B
29,ADS.DE,Revenue Per Share (ttm),116.19
30,ADS.DE,Quarterly Revenue Growth (yoy),3.40%
31,ADS.DE,Gross Profit (ttm),9.85B
32,ADS.DE,EBITDA,2.61B
33,ADS.DE,Net Income Avi to Common (ttm),1.44B
34,ADS.DE,Diluted EPS (ttm),10.60
35,ADS.DE,Quarterly Earnings Growth (yoy),76.10%
36,ADS.DE,Total Cash (mrq),4.43B
37,ADS.DE,Total Cash Per Share (mrq),22.95
38,ADS.DE,Total Debt (mrq),5.27B
39,ADS.DE,Total Debt/Equity (mrq),66.01
40,ADS.DE,Current Ratio (mrq),1.66
41,ADS.DE,Book Value Per Share (mrq),39.89
42,ADS.DE,Operating Cash Flow (ttm),4.37B
43,ADS.DE,Levered Free Cash Flow (ttm),1.87B
44,ADYEN.AS,Beta (5Y Monthly),1.09
47,ADYEN.AS,52 Week High 3,2835.0
48,ADYEN.AS,52 Week Low 3,1619.0
49,ADYEN.AS,50-Day Moving Average 3,2113.95
50,ADYEN.AS,200-Day Moving Average 3,2266.42
51,ADYEN.AS,Avg Vol (3 month) 3,78.41k
52,ADYEN.AS,Avg Vol (10 day) 3,113.4k
53,ADYEN.AS,Shares Outstanding 5,30.94M
55,ADYEN.AS,Float 8,28.02M
56,ADYEN.AS,% Held by Insiders 1,23.66%
57,ADYEN.AS,% Held by Institutions 1,62.10%
68,ADYEN.AS,Payout Ratio 4,0.00%
73,ADYEN.AS,Fiscal Year Ends,"Dec 31, 2020"
74,ADYEN.AS,Most Recent Quarter (mrq),"Jun 30, 2021"
75,ADYEN.AS,Profit Margin,7.94%
76,ADYEN.AS,Operating Margin (ttm),10.31%
77,ADYEN.AS,Return on Assets (ttm),7.66%
78,ADYEN.AS,Return on Equity (ttm),30.49%
79,ADYEN.AS,Revenue (ttm),4.64B
80,ADYEN.AS,Revenue Per Share (ttm),152.76
81,ADYEN.AS,Quarterly Revenue Growth (yoy),63.70%
82,ADYEN.AS,Gross Profit (ttm),503.63M
83,ADYEN.AS,EBITDA,491.11M
84,ADYEN.AS,Net Income Avi to Common (ttm),367.95M
85,ADYEN.AS,Diluted EPS (ttm),12.01
86,ADYEN.AS,Quarterly Earnings Growth (yoy),109.20%
87,ADYEN.AS,Total Cash (mrq),3.34B
88,ADYEN.AS,Total Cash Per Share (mrq),109.83
89,ADYEN.AS,Total Debt (mrq),128.36M
90,ADYEN.AS,Total Debt/Equity (mrq),8.94
91,ADYEN.AS,Current Ratio (mrq),1.42
92,ADYEN.AS,Book Value Per Share (mrq),47.17
93,ADYEN.AS,Operating Cash Flow (ttm),1.29B
94,ADYEN.AS,Levered Free Cash Flow (ttm),1.06B
95,AD.AS,Avg Vol (3 month) 3,2.86M
96,AD.AS,Avg Vol (10 day) 3,3.39M
97,AD.AS,Shares Outstanding 5,1.01B
99,AD.AS,Float 8,1.02B
100,AD.AS,% Held by Insiders 1,0.05%
101,AD.AS,% Held by Institutions 1,52.48%
107,AD.AS,Forward Annual Dividend Rate 4,0.83
108,AD.AS,Forward Annual Dividend Yield 4,2.72%
109,AD.AS,Trailing Annual Dividend Rate 3,0.83
110,AD.AS,Trailing Annual Dividend Yield 3,2.84%
111,AD.AS,5 Year Average Dividend Yield 4,3.45
112,AD.AS,Payout Ratio 4,53.55%
114,AD.AS,Ex-Dividend Date 4,"Aug 13, 2021"
115,AD.AS,Last Split Factor 2,16:17
116,AD.AS,Last Split Date 3,"Jul 18, 2016"
117,AD.AS,Fiscal Year Ends,"Jan 03, 2021"
118,AD.AS,Most Recent Quarter (mrq),"Oct 03, 2021"
119,AD.AS,Profit Margin,2.14%
120,AD.AS,Operating Margin (ttm),5.18%
121,AD.AS,Return on Assets (ttm),5.36%
122,AD.AS,Return on Equity (ttm),12.16%
123,AD.AS,Revenue (ttm),75.05B
124,AD.AS,Revenue Per Share (ttm),72.38
125,AD.AS,Quarterly Revenue Growth (yoy),4.00%
126,AD.AS,Gross Profit (ttm),20.68B
127,AD.AS,EBITDA,5.48B
128,AD.AS,Net Income Avi to Common (ttm),1.6B
129,AD.AS,Diluted EPS (ttm),1.54
130,AD.AS,Quarterly Earnings Growth (yoy),667.60%
131,AD.AS,Total Cash (mrq),5.17B
132,AD.AS,Total Cash Per Share (mrq),5.06
133,AD.AS,Total Debt (mrq),19.17B
134,AD.AS,Total Debt/Equity (mrq),146.51
135,AD.AS,Current Ratio (mrq),0.74
136,AD.AS,Book Value Per Share (mrq),12.81
137,AD.AS,Operating Cash Flow (ttm),5.42B
138,AD.AS,Levered Free Cash Flow (ttm),2.75B
139,AI.PA,Avg Vol (3 month) 3,717.95k
140,AI.PA,Avg Vol (10 day) 3,814.64k
141,AI.PA,Shares Outstanding 5,473.65M
143,AI.PA,Float 8,463.48M
144,AI.PA,% Held by Insiders 1,2.61%
145,AI.PA,% Held by Institutions 1,29.97%
151,AI.PA,Forward Annual Dividend Rate 4,2.75
152,AI.PA,Forward Annual Dividend Yield 4,1.75%
153,AI.PA,Trailing Annual Dividend Rate 3,2.75
154,AI.PA,Trailing Annual Dividend Yield 3,1.79%
155,AI.PA,5 Year Average Dividend Yield 4,2.18
156,AI.PA,Payout Ratio 4,50.27%
158,AI.PA,Ex-Dividend Date 4,"May 17, 2021"
159,AI.PA,Last Split Factor 2,11:10
160,AI.PA,Last Split Date 3,"Oct 09, 2019"
161,AI.PA,Fiscal Year Ends,"Dec 31, 2020"
162,AI.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
163,AI.PA,Profit Margin,12.33%
164,AI.PA,Operating Margin (ttm),17.48%
165,AI.PA,Return on Assets (ttm),5.25%
166,AI.PA,Return on Equity (ttm),14.07%
167,AI.PA,Revenue (ttm),21.06B
168,AI.PA,Revenue Per Share (ttm),44.62
169,AI.PA,Quarterly Revenue Growth (yoy),5.60%
170,AI.PA,Gross Profit (ttm),13.29B
171,AI.PA,EBITDA,5.49B
172,AI.PA,Net Income Avi to Common (ttm),2.6B
173,AI.PA,Diluted EPS (ttm),5.47
174,AI.PA,Quarterly Earnings Growth (yoy),14.90%
175,AI.PA,Total Cash (mrq),1.39B
176,AI.PA,Total Cash Per Share (mrq),2.94
177,AI.PA,Total Debt (mrq),14.61B
178,AI.PA,Total Debt/Equity (mrq),74.66
179,AI.PA,Current Ratio (mrq),0.75
180,AI.PA,Book Value Per Share (mrq),40.40
181,AI.PA,Operating Cash Flow (ttm),5.24B
182,AI.PA,Levered Free Cash Flow (ttm),1.9B
183,AIR.PA,Avg Vol (3 month) 3,1.62M
184,AIR.PA,Avg Vol (10 day) 3,1.67M
185,AIR.PA,Shares Outstanding 5,785.85M
187,AIR.PA,Float 8,581.99M
188,AIR.PA,% Held by Insiders 1,25.84%
189,AIR.PA,% Held by Institutions 1,31.54%
197,AIR.PA,Trailing Annual Dividend Rate 3,1.65
198,AIR.PA,Trailing Annual Dividend Yield 3,1.46%
200,AIR.PA,Payout Ratio 4,0.00%
202,AIR.PA,Ex-Dividend Date 4,"Apr 20, 2020"
205,AIR.PA,Fiscal Year Ends,"Dec 31, 2020"
206,AIR.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
207,AIR.PA,Profit Margin,7.63%
208,AIR.PA,Operating Margin (ttm),10.46%
209,AIR.PA,Return on Assets (ttm),3.24%
210,AIR.PA,Return on Equity (ttm),76.81%
211,AIR.PA,Revenue (ttm),54.91B
